iter	Passed	Remaining
0	131	131784
1	133	66766
2	135	45036
3	137	34137
4	138	27602
5	140	23324
6	142	20149
7	143	17758
8	144	15889
9	145	14372
10	145	13126
11	146	12088
12	147	11220
13	148	10465
14	149	9808
15	150	9234
16	151	8749
17	152	8293
18	152	7890
19	153	7524
20	154	7215
21	155	6918
22	156	6639
23	157	6386
24	157	6150
25	158	5934
26	159	5731
27	159	5545
28	160	5374
29	161	5215
30	162	5065
31	162	4925
32	163	4792
33	164	4667
34	165	4550
35	165	4439
36	166	4335
37	167	4241
38	168	4158
39	169	4069
40	170	3983
41	171	3901
42	171	3823
43	172	3748
44	173	3676
45	173	3607
46	174	3541
47	175	3478
48	176	3419
49	176	3361
50	177	3306
51	178	3253
52	179	3202
53	179	3153
54	180	3106
55	181	3062
56	182	3022
57	183	2982
58	184	2941
59	185	2900
60	185	2861
61	186	2824
62	187	2789
63	188	2756
64	189	2723
65	190	2690
66	190	2656
67	191	2625
68	192	2595
69	193	2567
70	194	2544
71	195	2521
72	196	2494
73	197	2474
74	198	2449
75	199	2423
76	200	2399
77	200	2374
78	201	2349
79	202	2325
80	202	2302
81	203	2279
82	204	2254
83	204	2233
84	205	2213
85	206	2193
86	207	2173
87	207	2153
88	208	2134
89	209	2116
90	209	2097
91	210	2080
92	211	2066
93	212	2049
94	213	2033
95	214	2016
96	214	2000
97	215	1983
98	216	1968
99	216	1952
100	217	1937
101	218	1922
102	219	1908
103	219	1894
104	220	1880
105	221	1866
106	222	1853
107	222	1840
108	223	1828
109	224	1815
110	225	1804
111	226	1792
112	227	1782
113	227	1771
114	228	1759
115	229	1748
116	229	1735
117	230	1724
118	231	1713
119	232	1702
120	232	1691
121	233	1679
122	234	1670
123	235	1660
124	235	1650
125	236	1640
126	237	1629
127	237	1619
128	238	1610
129	239	1600
130	239	1591
131	240	1583
132	241	1576
133	242	1567
134	243	1559
135	244	1550
136	244	1541
137	245	1533
138	246	1525
139	246	1516
140	247	1508
141	248	1499
142	248	1492
143	249	1484
144	250	1476
145	251	1469
146	251	1461
147	252	1454
148	253	1447
149	254	1439
150	254	1433
151	255	1426
152	256	1420
153	257	1414
154	258	1407
155	258	1401
156	259	1394
157	260	1387
158	261	1381
159	261	1374
160	262	1366
161	263	1360
162	263	1354
163	264	1348
164	265	1342
165	266	1336
166	266	1331
167	267	1325
168	268	1319
169	269	1313
170	269	1308
171	270	1302
172	271	1299
173	272	1294
174	273	1289
175	274	1283
176	274	1278
177	275	1273
178	276	1267
179	277	1262
180	277	1257
181	278	1252
182	279	1247
183	280	1242
184	280	1237
185	281	1232
186	282	1227
187	283	1222
188	283	1218
189	284	1213
190	285	1210
191	286	1205
192	287	1201
193	288	1196
194	288	1192
195	289	1187
196	290	1182
197	291	1179
198	292	1175
199	292	1171
200	293	1167
201	294	1162
202	295	1158
203	295	1154
204	296	1149
205	297	1145
206	297	1141
207	298	1137
208	299	1133
209	300	1130
210	301	1126
211	302	1123
212	302	1119
213	303	1115
214	304	1111
215	305	1107
216	305	1103
217	306	1099
218	307	1095
219	307	1091
220	308	1087
221	309	1084
222	310	1080
223	310	1076
224	311	1073
225	312	1069
226	313	1066
227	313	1062
228	314	1059
229	315	1057
230	316	1054
231	317	1050
232	318	1047
233	318	1043
234	319	1040
235	320	1036
236	321	1033
237	321	1030
238	322	1026
239	323	1023
240	323	1020
241	324	1017
242	325	1013
243	326	1010
244	326	1007
245	327	1004
246	328	1002
247	330	1000
248	331	998
249	331	995
250	332	992
251	333	989
252	334	986
253	334	983
254	335	980
255	336	977
256	337	975
257	338	972
258	338	969
259	339	966
260	340	963
261	341	960
262	341	957
263	342	955
264	343	952
265	344	949
266	345	947
267	345	945
268	346	942
269	347	939
270	348	936
271	348	933
272	349	930
273	350	927
274	350	925
275	351	922
276	352	920
277	353	918
278	354	915
279	354	912
280	355	910
281	356	907
282	357	904
283	357	902
284	358	899
285	359	897
286	360	895
287	361	893
288	362	890
289	362	888
290	363	885
291	364	882
292	364	880
293	365	877
294	366	875
295	366	872
296	367	870
297	368	868
298	369	865
299	369	863
300	370	860
301	371	858
302	372	855
303	372	853
304	373	851
305	374	849
306	375	847
307	376	845
308	376	843
309	377	840
310	378	838
311	379	837
312	380	834
313	381	832
314	381	830
315	382	828
316	383	825
317	384	823
318	384	821
319	385	819
320	386	816
321	386	814
322	387	812
323	388	810
324	389	809
325	390	806
326	391	804
327	391	802
328	392	800
329	393	798
330	393	796
331	394	794
332	395	791
333	396	789
334	396	787
335	397	785
336	398	783
337	398	781
338	399	779
339	400	777
340	401	774
341	401	772
342	402	770
343	403	768
344	404	767
345	405	765
346	405	763
347	406	761
348	407	759
349	408	757
350	408	755
351	409	753
352	410	751
353	410	749
354	411	747
355	412	745
356	412	743
357	413	741
358	414	739
359	415	738
360	415	736
361	416	734
362	417	732
363	418	730
364	419	729
365	419	727
366	420	725
367	421	723
368	422	721
369	422	720
370	423	718
371	424	716
372	425	714
373	425	712
374	426	710
375	427	709
376	428	707
377	428	705
378	429	703
379	430	701
380	430	700
381	431	698
382	432	696
383	433	695
384	434	693
385	435	692
386	435	690
387	436	688
388	437	686
389	437	684
390	438	683
391	439	681
392	440	679
393	440	678
394	441	676
395	442	674
396	442	672
397	443	671
398	444	669
399	445	667
400	445	665
401	446	664
402	447	662
403	448	661
404	449	659
405	449	658
406	450	656
407	451	654
408	451	653
409	452	651
410	453	649
411	454	648
412	454	646
413	455	644
414	456	643
415	457	641
416	457	640
417	458	638
418	459	637
419	460	636
420	461	634
421	462	632
422	462	631
423	463	630
424	464	628
425	465	626
426	465	625
427	466	623
428	467	622
429	468	621
430	469	619
431	470	618
432	470	616
433	471	615
434	472	613
435	473	612
436	474	610
437	474	609
438	475	607
439	476	606
440	477	605
441	478	604
442	479	603
443	480	601
444	481	600
445	481	598
446	482	597
447	483	596
448	484	594
449	485	593
450	485	591
451	486	589
452	487	588
453	488	587
454	489	585
455	489	584
456	490	582
457	491	581
458	492	580
459	493	578
460	494	577
461	494	576
462	495	574
463	496	573
464	497	571
465	497	570
466	498	568
467	499	567
468	499	565
469	500	564
470	501	563
471	502	561
472	502	560
473	503	559
474	504	557
475	505	556
476	506	555
477	507	553
478	507	552
479	508	551
480	509	549
481	510	548
482	510	546
483	511	545
484	512	544
485	513	543
486	514	542
487	515	540
488	516	539
489	516	537
490	517	536
491	518	535
492	518	533
493	519	532
494	520	530
495	521	529
496	521	528
497	522	527
498	523	525
499	524	524
500	525	523
501	526	521
502	527	520
503	527	519
504	528	518
505	529	516
506	530	515
507	530	514
508	531	512
509	532	511
510	532	509
511	533	508
512	534	507
513	535	505
514	536	504
515	536	503
516	537	502
517	538	501
518	539	499
519	540	498
520	540	497
521	541	495
522	542	494
523	542	493
524	543	491
525	544	490
526	544	489
527	545	487
528	546	486
529	547	485
530	547	483
531	548	482
532	549	481
533	550	480
534	550	478
535	551	477
536	552	476
537	553	475
538	554	474
539	554	472
540	555	471
541	556	470
542	557	468
543	557	467
544	558	466
545	559	465
546	560	464
547	561	462
548	561	461
549	562	460
550	563	459
551	564	457
552	564	456
553	565	455
554	566	454
555	567	453
556	568	451
557	569	450
558	569	449
559	570	448
560	571	446
561	571	445
562	572	444
563	573	443
564	574	442
565	575	441
566	576	439
567	576	438
568	577	437
569	578	436
570	579	435
571	580	434
572	581	433
573	582	432
574	583	431
575	584	429
576	584	428
577	585	427
578	586	426
579	587	425
580	588	424
581	588	422
582	589	421
583	590	420
584	591	419
585	591	418
586	592	416
587	593	415
588	594	414
589	594	413
590	595	412
591	596	411
592	597	410
593	598	408
594	599	407
595	599	406
596	601	405
597	602	404
598	603	403
599	603	402
600	604	401
601	605	400
602	605	398
603	606	397
604	607	396
605	608	395
606	609	394
607	609	393
608	611	392
609	611	391
610	612	389
611	613	388
612	614	387
613	615	386
614	615	385
615	616	384
616	617	383
617	618	382
618	618	380
619	619	379
620	620	378
621	620	377
622	621	376
623	622	375
624	623	374
625	624	372
626	625	372
627	627	371
628	629	371
629	631	370
630	632	369
631	633	368
632	634	367
633	634	366
634	635	365
635	637	364
636	637	363
637	638	362
638	639	361
639	640	360
640	641	359
641	642	358
642	643	357
643	644	356
644	644	354
645	645	353
646	646	352
647	647	351
648	648	350
649	648	349
650	649	348
651	650	347
652	651	346
653	652	345
654	652	343
655	653	342
656	654	341
657	655	340
658	656	339
659	657	338
660	658	337
661	658	336
662	660	335
663	660	334
664	661	333
665	662	332
666	663	331
667	663	329
668	664	328
669	665	327
670	666	326
671	666	325
672	667	324
673	668	323
674	669	322
675	670	321
676	671	320
677	672	319
678	673	318
679	673	317
680	674	316
681	675	314
682	676	313
683	677	312
684	677	311
685	678	310
686	679	309
687	680	308
688	681	307
689	682	306
690	683	305
691	684	304
692	685	303
693	686	302
694	686	301
695	687	300
696	688	299
697	689	298
698	690	297
699	691	296
700	691	295
701	692	294
702	693	292
703	694	291
704	694	290
705	695	289
706	696	288
707	697	287
708	698	286
709	699	285
710	700	284
711	701	283
712	702	282
713	702	281
714	703	280
715	704	279
716	704	278
717	705	277
718	706	276
719	707	274
720	707	273
721	708	272
722	709	271
723	709	270
724	710	269
725	711	268
726	712	267
727	712	266
728	713	265
729	714	264
730	715	263
731	716	262
732	717	261
733	717	260
734	718	259
735	719	257
736	719	256
737	720	255
738	721	254
739	722	253
740	723	252
741	724	251
742	724	250
743	726	249
744	727	248
745	727	247
746	728	246
747	729	245
748	730	244
749	731	243
750	732	242
751	733	241
752	733	240
753	734	239
754	735	238
755	736	237
756	736	236
757	737	235
758	738	234
759	739	233
760	740	232
761	741	231
762	742	230
763	743	229
764	743	228
765	745	227
766	745	226
767	746	225
768	747	224
769	747	223
770	748	222
771	749	221
772	750	220
773	751	219
774	752	218
775	753	217
776	753	216
777	754	215
778	755	214
779	756	213
780	756	212
781	757	211
782	758	210
783	759	209
784	760	208
785	761	207
786	761	206
787	762	205
788	763	204
789	764	203
790	765	202
791	765	201
792	766	200
793	767	199
794	768	198
795	768	197
796	769	196
797	770	194
798	771	193
799	771	192
800	772	191
801	773	191
802	774	190
803	775	189
804	776	187
805	776	186
806	777	185
807	778	184
808	778	183
809	779	182
810	780	181
811	781	180
812	781	179
813	782	178
814	783	177
815	783	176
816	784	175
817	785	174
818	786	173
819	786	172
820	787	171
821	788	170
822	789	169
823	790	168
824	790	167
825	791	166
826	792	165
827	793	164
828	793	163
829	794	162
830	795	161
831	796	160
832	796	159
833	797	158
834	798	157
835	799	156
836	800	155
837	801	154
838	802	154
839	803	153
840	804	152
841	805	151
842	806	150
843	806	149
844	807	148
845	808	147
846	809	146
847	810	145
848	811	144
849	811	143
850	812	142
851	813	141
852	814	140
853	814	139
854	815	138
855	816	137
856	817	136
857	818	135
858	819	134
859	819	133
860	820	132
861	821	131
862	822	130
863	822	129
864	823	128
865	824	127
866	824	126
867	825	125
868	826	124
869	827	123
870	827	122
871	828	121
872	829	120
873	830	119
874	830	118
875	831	117
876	832	116
877	833	115
878	834	114
879	835	113
880	835	112
881	836	111
882	837	110
883	838	109
884	838	109
885	839	108
886	840	107
887	841	106
888	841	105
889	842	104
890	843	103
891	844	102
892	845	101
893	846	100
894	847	99
895	848	98
896	849	97
897	849	96
898	850	95
899	851	94
900	852	93
901	852	92
902	854	91
903	854	90
904	855	89
905	856	88
906	857	87
907	857	86
908	858	85
909	859	84
910	860	84
911	860	83
912	861	82
913	862	81
914	863	80
915	864	79
916	865	78
917	865	77
918	866	76
919	867	75
920	868	74
921	869	73
922	869	72
923	870	71
924	871	70
925	872	69
926	872	68
927	873	67
928	874	66
929	874	65
930	875	64
931	876	63
932	877	63
933	878	62
934	879	61
935	880	60
936	880	59
937	881	58
938	882	57
939	883	56
940	883	55
941	884	54
942	885	53
943	886	52
944	886	51
945	887	50
946	888	49
947	889	48
